,Symbol,Name
1889,LNTH,"Lantheus Holdings, Inc."
1890,LTRX,"Lantronix, Inc."
1891,LSCC,Lattice Semiconductor Corporation
1892,LAUR,"Laureate Education, Inc."
1893,LAWS,"Lawson Products, Inc."
1894,LAZY,"Lazydays Holdings, Inc."
1895,LCNB,LCNB Corporation
1896,LPTX,"LEAP THERAPEUTICS, INC."
1897,LEGH,Legacy Housing Corporation
1898,LGCY,Legacy Reserves Inc.
1899,LTXB,"LegacyTexas Financial Group, Inc."
1900,DDBI,Legg Mason Developed EX-US Diversified Core ETF
1901,EDBI,Legg Mason Emerging Markets Diversified Core ETF
1902,INFR,Legg Mason Global Infrastructure ETF
1903,LVHD,Legg Mason Low Volatility High Dividend ETF
1904,SQLV,Legg Mason Small-Cap Quality Value ETF
1905,UDBI,Legg Mason US Diversified Core ETF
1906,LACQ,Leisure Acquisition Corp.
1907,LACQU,Leisure Acquisition Corp.
1908,LACQW,Leisure Acquisition Corp.
1909,LMAT,"LeMaitre Vascular, Inc."
1910,TREE,"LendingTree, Inc."
1911,LEVL,"Level One Bancorp, Inc."
1912,LXRX,"Lexicon Pharmaceuticals, Inc."
1913,LX,LexinFintech Holdings Ltd.
1914,LFAC,LF Capital Acquistion Corp.
1915,LFACU,LF Capital Acquistion Corp.
1916,LFACW,LF Capital Acquistion Corp.
1917,LGIH,"LGI Homes, Inc."
1918,LHCG,LHC Group
1919,LLIT,Lianluo Smart Limited
1920,LBRDA,Liberty Broadband Corporation
1921,LBRDK,Liberty Broadband Corporation
1922,LEXEA,"Liberty Expedia Holdings, Inc."
1923,LEXEB,"Liberty Expedia Holdings, Inc."
1924,LBTYA,Liberty Global plc
1925,LBTYB,Liberty Global plc
1926,LBTYK,Liberty Global plc
1927,LILA,Liberty Latin America Ltd.
1928,LILAK,Liberty Latin America Ltd.
1929,BATRA,Liberty Media Corporation
1930,BATRK,Liberty Media Corporation
1931,FWONA,Liberty Media Corporation
1932,FWONK,Liberty Media Corporation
1933,LSXMA,Liberty Media Corporation
1934,LSXMB,Liberty Media Corporation
1935,LSXMK,Liberty Media Corporation
1936,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1937,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1938,LCUT,"Lifetime Brands, Inc."
1939,LFVN,Lifevantage Corporation
1940,LWAY,"Lifeway Foods, Inc."
1941,LGND,Ligand Pharmaceuticals Incorporated
1942,LTBR,Lightbridge Corporation
1943,LPTH,"LightPath Technologies, Inc."
1944,LLEX,"Lilis Energy, Inc."
1945,LMB,"Limbach Holdings, Inc."
1946,LLNW,"Limelight Networks, Inc."
1947,LMST,"Limestone Bancorp, Inc."
1948,LMNR,Limoneira Co
1949,LINC,Lincoln Educational Services Corporation
1950,LECO,"Lincoln Electric Holdings, Inc."
1951,LIND,Lindblad Expeditions Holdings Inc. 
1952,LINDW,Lindblad Expeditions Holdings Inc. 
1953,LPCN,Lipocine Inc.
1954,YVR,Liquid Media Group Ltd.
1955,LQDA,"Liquidia Technologies, Inc."
1956,LQDT,"Liquidity Services, Inc."
1957,LFUS,"Littelfuse, Inc."
1958,LIVN,LivaNova PLC
1959,LOB,"Live Oak Bancshares, Inc."
1960,LIVE,Live Ventures Incorporated
1961,LPSN,"LivePerson, Inc."
1962,LIVX,"LiveXLive Media, Inc."
1963,LKQ,LKQ Corporation
1964,LMFA,"LM Funding America, Inc."
1965,LMFAW,"LM Funding America, Inc."
1966,LOGC,"LogicBio Therapeutics, Inc."
1967,LOGI,Logitech International S.A.
1968,LOGM,"LogMein, Inc."
1969,CNCR,Loncar Cancer Immunotherapy ETF
1970,CHNA,Loncar China BioPharma ETF
1971,LONE,Lonestar Resources US Inc.
1972,LOAC,Longevity Acquisition Corporation
1973,LOACR,Longevity Acquisition Corporation
1974,LOACU,Longevity Acquisition Corporation
1975,LOACW,Longevity Acquisition Corporation
1976,LOOP,"Loop Industries, Inc."
1977,LORL,"Loral Space and Communications, Inc."
1978,LOXO,"Loxo Oncology, Inc."
1979,LPLA,LPL Financial Holdings Inc.
1980,LRAD,LRAD Corporation
1981,LYTS,LSI Industries Inc.
1982,LULU,lululemon athletica inc.
1983,LITE,Lumentum Holdings Inc.
1984,LMNX,Luminex Corporation
1985,LUNA,Luna Innovations Incorporated
1986,LBC,Luther Burbank Corporation
1987,MBTF,M B T Financial Corp
1988,MCBC,Macatawa Bank Corporation
1989,MFNC,Mackinac Financial Corporation
1990,MTSI,"MACOM Technology Solutions Holdings, Inc."
1991,MGNX,"MacroGenics, Inc."
1992,MDGL,"Madrigal Pharmaceuticals, Inc."
1993,MAGS,Magal Security Systems Ltd.
1994,MGLN,"Magellan Health, Inc."
1995,MGTA,"Magenta Therapeutics, Inc."
1996,MGIC,Magic Software Enterprises Ltd.
1997,MNGA,"MagneGas Applied Technology Solutions, Inc."
1998,MGYR,"Magyar Bancorp, Inc."
1999,MHLD,"Maiden Holdings, Ltd."
2000,MMYT,MakeMyTrip Limited
2001,MBUU,"Malibu Boats, Inc."
2002,MLVF,"Malvern Bancorp, Inc."
2003,MAMS,"MAM Software Group, Inc."
2004,TUSK,"Mammoth Energy Services, Inc."
2005,RPIBC,Managed Portfolio Series
2006,MANH,"Manhattan Associates, Inc."
2007,LOAN,"Manhattan Bridge Capital, Inc"
2008,MNTX,"Manitex International, Inc."
2009,MTEX,"Mannatech, Incorporated"
2010,MNKD,MannKind Corporation
2011,MANT,ManTech International Corporation
2012,MARA,"Marathon Patent Group, Inc."
2013,MCHX,"Marchex, Inc."
2014,MRIN,Marin Software Incorporated
2015,MARPS,Marine Petroleum Trust
2016,MRNS,"Marinus Pharmaceuticals, Inc."
2017,MRKR,"Marker Therapeutics, Inc."
2018,MKTX,"MarketAxess Holdings, Inc."
2019,MRLN,Marlin Business Services Corp.
2020,MAR,Marriott International
2021,MBII,"Marrone Bio Innovations, Inc."
2022,MRTN,"Marten Transport, Ltd."
2023,MMLP,Martin Midstream Partners L.P.
2024,MRVL,Marvell Technology Group Ltd.
2025,MASI,Masimo Corporation
2026,MCFT,"MasterCraft Boat Holdings, Inc."
2027,MTCH,"Match Group, Inc."
2028,MTLS,Materialise NV
2029,MTRX,Matrix Service Company
2030,MAT,"Mattel, Inc."
2031,MATW,Matthews International Corporation
2032,MXIM,"Maxim Integrated Products, Inc."
2033,MXWL,"Maxwell Technologies, Inc."
2034,MZOR,Mazor Robotics Ltd.
2035,MBFI,MB Financial Inc.
2036,MBFIO,MB Financial Inc.
2037,MGRC,McGrath RentCorp
2038,MDCA,MDC Partners Inc.
2039,MDRR,"Medalist Diversified REIT, Inc."
2040,MFIN,Medallion Financial Corp.
2041,MFINL,Medallion Financial Corp.
2042,MTBC,"Medical Transcription Billing, Corp."
2043,MTBCP,"Medical Transcription Billing, Corp."
2044,MNOV,"MediciNova, Inc."
2045,MDSO,"Medidata Solutions, Inc."
2046,MDGS,Medigus Ltd.
2047,MDGSW,Medigus Ltd.
2048,MDWD,MediWound Ltd.
2049,MEDP,"Medpace Holdings, Inc."
2050,MEIP,"MEI Pharma, Inc."
2051,MGTX,MeiraGTx Holdings plc
2052,MLCO,Melco Resorts & Entertainment Limited
2053,MLNT,"Melinta Therapeutics, Inc."
2054,MLNX,"Mellanox Technologies, Ltd."
2055,MELR,"Melrose Bancorp, Inc."
2056,MNLO,Menlo Therapeutics Inc.
2057,MTSL,MER Telemanagement Solutions Ltd.
2058,MELI,"MercadoLibre, Inc."
2059,AMTB,Mercantil Bank Holding Corporation
2060,AMTBB,Mercantil Bank Holding Corporation
2061,MBWM,Mercantile Bank Corporation
2062,MERC,Mercer International Inc.
2063,MBIN,Merchants Bancorp
2064,MRCY,Mercury Systems Inc
2065,EBSB,"Meridian Bancorp, Inc."
2066,VIVO,Meridian Bioscience Inc.
2067,MRBK,Meridian Corporation
2068,MMSI,"Merit Medical Systems, Inc."
2069,MACK,"Merrimack Pharmaceuticals, Inc."
2070,MRSN,"Mersana Therapeutics, Inc."
2071,MRUS,Merus N.V.
2072,MESA,"Mesa Air Group, Inc."
2073,MLAB,"Mesa Laboratories, Inc."
2074,MESO,Mesoblast Limited
2075,CASH,"Meta Financial Group, Inc."
2076,MEOH,Methanex Corporation
2077,MGEE,MGE Energy Inc.
2078,MGPI,"MGP Ingredients, Inc."
2079,MBOT,Microbot Medical Inc. 
2080,MCHP,Microchip Technology Incorporated
2081,MU,"Micron Technology, Inc."
2082,MSFT,Microsoft Corporation
2083,MSTR,MicroStrategy Incorporated
2084,MVIS,"Microvision, Inc."
2085,MICT,"MICT, Inc."
2086,MPB,Mid Penn Bancorp
2087,MTP,Midatech Pharma PLC
2088,MCEP,"Mid-Con Energy Partners, LP"
2089,MBCN,Middlefield Banc Corp.
2090,MSEX,Middlesex Water Company
2091,MSBI,"Midland States Bancorp, Inc."
2092,MSVB,"Mid-Southern Bancorp, Inc."
2093,MOFG,"MidWestOne Financial Group, Inc."
2094,MLND,"Millendo Therapeutics, Inc. "
2095,MIME,Mimecast Limited
2096,MNDO,MIND C.T.I. Ltd.
2097,MB,"MINDBODY, Inc."
2098,NERV,"Minerva Neurosciences, Inc"
2099,MGEN,"Miragen Therapeutics, Inc."
2100,MRTX,"Mirati Therapeutics, Inc."
2101,MSON,"MISONIX, Inc."
2102,MIND,"Mitcham Industries, Inc."
2103,MINDP,"Mitcham Industries, Inc."
2104,MITK,"Mitek Systems, Inc."
2105,MKSI,"MKS Instruments, Inc."
2106,MMAC,"MMA Capital Management, LLC"
2107,MINI,"Mobile Mini, Inc."
2108,MOBL,"MobileIron, Inc."
2109,MMDM,Modern Media Acquisition Corp.
2110,MMDMR,Modern Media Acquisition Corp.
2111,MMDMU,Modern Media Acquisition Corp.
2112,MMDMW,Modern Media Acquisition Corp.
2113,MRNA,"Moderna, Inc."
2114,MOGO,Mogo Finance Technology Inc.
2115,MTEM,"Molecular Templates, Inc."
2116,MBRX,"Moleculin Biotech, Inc."
2117,MNTA,"Momenta Pharmaceuticals, Inc."
2118,MOMO,Momo Inc.
2119,MKGI,"Monaker Group, Inc."
2120,MCRI,"Monarch Casino & Resort, Inc."
2121,MDLZ,"Mondelez International, Inc."
2122,MGI,"Moneygram International, Inc."
2123,MDB,"MongoDB, Inc."
2124,MPWR,"Monolithic Power Systems, Inc."
2125,TYPE,Monotype Imaging Holdings Inc.
2126,MNRO,"Monro, Inc. "
2127,MRCC,Monroe Capital Corporation
2128,MRCCL,Monroe Capital Corporation
2129,MNST,Monster Beverage Corporation
2130,MORN,"Morningstar, Inc."
2131,MOR,MorphoSys AG
2132,MOSY,"MoSys, Inc."
2133,MTFB,Motif Bio plc
2134,MTFBW,Motif Bio plc
2135,MPAA,"Motorcar Parts of America, Inc."
2136,MOTS,"Motus GI Holdings, Inc."
2137,MPVD,Mountain Province Diamonds Inc.
2138,MOXC,"Moxian, Inc."
2139,COOP,Mr. Cooper Group Inc.
2140,MSBF,MSB Financial Corp.
2141,MTEC,MTech Acquisition Corp.
2142,MTECU,MTech Acquisition Corp.
2143,MTECW,MTech Acquisition Corp.
2144,MTSC,MTS Systems Corporation
2145,MUDS,Mudrick Capital Acquisition Corporation
2146,MUDSU,Mudrick Capital Acquisition Corporation
2147,MUDSW,Mudrick Capital Acquisition Corporation
2148,LABL,Multi-Color Corporation
2149,MBIO,"Mustang Bio, Inc."
2150,MFSF,MutualFirst Financial Inc.
2151,MVBF,MVB Financial Corp.
2152,MYSZ,"My Size, Inc."
2153,MYL,Mylan N.V.
2154,MYND,"MYnd Analytics, Inc."
2155,MYNDW,"MYnd Analytics, Inc."
2156,MYOK,"MyoKardia, Inc."
2157,MYOS,MYOS RENS Technology Inc.
2158,MYRG,"MYR Group, Inc."
2159,MYGN,"Myriad Genetics, Inc."
2160,NBRV,Nabriva Therapeutics plc
2161,NAKD,Naked Brand Group Limited
2162,NNDM,Nano Dimension Ltd.
2163,NANO,Nanometrics Incorporated
2164,NSTG,"NanoString Technologies, Inc."
2165,NAOV,"NanoVibronix, Inc."
2166,NH,"NantHealth, Inc."
2167,NK,"NantKwest, Inc."
2168,NSSC,"NAPCO Security Technologies, Inc."
2169,NDAQ,"Nasdaq, Inc."
2170,NTRA,"Natera, Inc."
2171,NATH,"Nathan&#39;s Famous, Inc."
2172,NAUH,"National American University Holdings, Inc."
2173,NKSH,"National Bankshares, Inc."
2174,FIZZ,National Beverage Corp.
2175,NCMI,"National CineMedia, Inc."
2176,NCOM,National Commerce Corporation
2177,NESR,National Energy Services Reunited Corp.
2178,NESRW,National Energy Services Reunited Corp.
2179,NGHC,National General Holdings Corp
2180,NGHCN,National General Holdings Corp
2181,NGHCO,National General Holdings Corp
2182,NGHCP,National General Holdings Corp
2183,NGHCZ,National General Holdings Corp
2184,NHLD,National Holdings Corporation
2185,NHLDW,National Holdings Corporation
2186,NATI,National Instruments Corporation
2187,NRC,National Research Corporation
2188,NSEC,"National Security Group, Inc."
2189,EYE,"National Vision Holdings, Inc."
2190,NWLI,"National Western Life Group, Inc."
2191,NAII,"Natural Alternatives International, Inc."
2192,NHTC,Natural Health Trends Corp.
2193,NATR,"Nature&#39;s Sunshine Products, Inc."
2194,BABY,Natus Medical Incorporated
2195,JSM,Navient Corporation
2196,NAVI,Navient Corporation
2197,NMCI,Navios Maritime Containers L.P.
2198,NBTB,NBT Bancorp Inc.
2199,NCSM,"NCS Multistage Holdings, Inc."
2200,NEBU,Nebula Acquisition Corporation
2201,NEBUU,Nebula Acquisition Corporation
2202,NEBUW,Nebula Acquisition Corporation
2203,NKTR,Nektar Therapeutics
2204,NMRD,Nemaura Medical Inc.
2205,NEOG,Neogen Corporation
2206,NEO,"NeoGenomics, Inc."
2207,NTGN,"Neon Therapeutics, Inc."
2208,NEON,Neonode Inc.
2209,NEOS,"Neos Therapeutics, Inc."
2210,NVCN,Neovasc Inc.
2211,NEPT,Neptune Wellness Solutions Inc.
2212,UEPS,"Net 1 UEPS Technologies, Inc."
2213,NETE,"Net Element, Inc."
2214,NTAP,"NetApp, Inc."
2215,NTES,"NetEase, Inc."
2216,NFLX,"Netflix, Inc."
2217,NTGR,"NETGEAR, Inc."
2218,NTGRV,"NETGEAR, Inc."
2219,NTCT,"NetScout Systems, Inc."
2220,NTWK,NetSol Technologies Inc.
2221,CUR,"Neuralstem, Inc."
2222,NBIX,"Neurocrine Biosciences, Inc."
2223,NURO,"NeuroMetrix, Inc."
2224,NUROW,"NeuroMetrix, Inc."
2225,STIM,"Neuronetics, Inc."
2226,NTRP,"Neurotrope, Inc."
2227,NBEV,New Age Beverages Corporation
2228,NYMT,"New York Mortgage Trust, Inc."
2229,NYMTN,"New York Mortgage Trust, Inc."
2230,NYMTO,"New York Mortgage Trust, Inc."
2231,NYMTP,"New York Mortgage Trust, Inc."
2232,NEWA,"Newater Technology, Inc."
2233,NWL,Newell Brands Inc.
2234,NLNK,NewLink Genetics Corporation
2235,NMRK,"Newmark Group, Inc."
2236,NWS,News Corporation
2237,NWSA,News Corporation
2238,NEWT,Newtek Business Services Corp.
2239,NEWTI,Newtek Business Services Corp.
2240,NEWTZ,Newtek Business Services Corp.
2241,NXEO,"Nexeo Solutions, Inc."
2242,NXEOU,"Nexeo Solutions, Inc."
2243,NXEOW,"Nexeo Solutions, Inc."
2244,NXST,"Nexstar Media Group, Inc."
2245,NEXT,NextDecade Corporation
2246,NXGN,"NextGen Healthcare, Inc."
2247,NFEC,NF Energy Saving Corporation
2248,NODK,"NI Holdings, Inc."
2249,EGOV,NIC Inc.
2250,NICE,NICE Ltd
2251,NICK,"Nicholas Financial, Inc."
2252,NCBS,Nicolet Bankshares Inc.
2253,NITE,Nightstar Therapeutics plc
2254,NIHD,"NII Holdings, Inc."
2255,NIU,Niu Technologies
2256,LASR,"nLIGHT, Inc."
2257,NMIH,NMI Holdings Inc
2258,NNBR,"NN, Inc."
2259,NDLS,Noodles & Company
2260,NDSN,Nordson Corporation
2261,NSYS,Nortech Systems Incorporated
2262,NBN,Northeast Bancorp
2263,NTIC,Northern Technologies International Corporation
2264,NTRS,Northern Trust Corporation
2265,NTRSP,Northern Trust Corporation
2266,NFBK,"Northfield Bancorp, Inc."
2267,NRIM,Northrim BanCorp Inc
2268,NWBI,"Northwest Bancshares, Inc."
2269,NWPX,Northwest Pipe Company
2270,NCLH,Norwegian Cruise Line Holdings Ltd.
2271,NWFL,Norwood Financial Corp.
2272,NVFY,"Nova Lifestyle, Inc"
2273,NVMI,Nova Measuring Instruments Ltd.
2274,NOVN,"Novan, Inc."
2275,NOVT,Novanta Inc.
2276,NVAX,"Novavax, Inc."
2277,NVLN,Novelion Therapeutics Inc. 
2278,NVCR,NovoCure Limited
2279,NVMM,"Novume Solutions, Inc."
2280,NVUS,"Novus Therapeutics, Inc."
2281,NUAN,"Nuance Communications, Inc."
2282,NCNA,NuCana plc
2283,NTNX,"Nutanix, Inc."
2284,NTRI,NutriSystem Inc
2285,NUVA,"NuVasive, Inc."
2286,NVTR,Nuvectra Corporation
2287,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2288,NVEE,"NV5 Global, Inc."
2289,NVEC,NVE Corporation
2290,NVDA,NVIDIA Corporation
2291,NXPI,NXP Semiconductors N.V.
2292,NXTM,"NxStage Medical, Inc."
2293,NXTD,NXT-ID Inc.
2294,NXTDW,NXT-ID Inc.
2295,NYMX,Nymox Pharmaceutical Corporation
2296,OIIM,O2Micro International Limited
2297,OVLY,Oak Valley Bancorp (CA)
2298,OCSL,Oaktree Specialty Lending Corporation
2299,OCSLL,Oaktree Specialty Lending Corporation
2300,OCSI,Oaktree Strategic Income Corporation
2301,OASM,Oasmia Pharmaceutical AB
2302,OBLN,"Obalon Therapeutics, Inc."
2303,OBSV,ObsEva SA
2304,OBCI,"Ocean Bio-Chem, Inc."
2305,OPTT,"Ocean Power Technologies, Inc."
2306,OCFC,OceanFirst Financial Corp.
2307,OFED,Oconee Federal Financial Corp.
2308,OCUL,"Ocular Therapeutix, Inc."
2309,ODT,"Odonate Therapeutics, Inc."
2310,OMEX,"Odyssey Marine Exploration, Inc."
2311,ODP,"Office Depot, Inc."
2312,OFS,OFS Capital Corporation
2313,OFSSL,OFS Capital Corporation
2314,OFSSZ,OFS Capital Corporation
2315,OCCI,"OFS Credit Company, Inc."
2316,OHAI,OHA Investment Corporation
2317,OVBC,Ohio Valley Banc Corp.
2318,OHRP,"Ohr Pharmaceutical, Inc."
2319,OKTA,"Okta, Inc."
2320,ODFL,"Old Dominion Freight Line, Inc."
2321,OLBK,"Old Line Bancshares, Inc."
2322,ONB,Old National Bancorp
2323,OPOF,Old Point Financial Corporation
2324,OSBC,"Old Second Bancorp, Inc."
2325,OSBCP,"Old Second Bancorp, Inc."
2326,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
2327,ZEUS,"Olympic Steel, Inc."
2328,OFLX,"Omega Flex, Inc."
2329,OMER,Omeros Corporation
2330,OMCL,"Omnicell, Inc."
2331,ON,ON Semiconductor Corporation
2332,OTIV,On Track Innovations Ltd
2333,ONCY,Oncolytics Biotech Inc.
2334,OMED,"OncoMed Pharmaceuticals, Inc."
2335,ONTX,"Onconova Therapeutics, Inc."
2336,ONTXW,"Onconova Therapeutics, Inc."
2337,ONCS,OncoSec Medical Incorporated
2338,OHGI,"One Horizon Group, Inc."
2339,OSS,"One Stop Systems, Inc."
2340,OSPN,OneSpan Inc.
2341,OPBK,OP Bancorp
2342,OTEX,Open Text Corporation
2343,OPRA,Opera Limited
2344,OPES,Opes Acquisition Corp.
2345,OPESU,Opes Acquisition Corp.
2346,OPESW,Opes Acquisition Corp.
2347,OPGN,"OpGen, Inc."
2348,OPGNW,"OpGen, Inc."
2349,OPHT,Ophthotech Corporation
2350,OPNT,"Opiant Pharmaceuticals, Inc."
2351,OPK,"Opko Health, Inc."
2352,OBAS,Optibase Ltd.
2353,OCC,Optical Cable Corporation
2354,OPRX,OptimizeRx Corporation
2355,OPHC,"OptimumBank Holdings, Inc."
2356,OPTN,"OptiNose, Inc."
2357,OPB,Opus Bank
2358,ORMP,Oramed Pharmaceuticals Inc.
2359,OSUR,"OraSure Technologies, Inc."
2360,ORBC,ORBCOMM Inc.
2361,ORBK,Orbotech Ltd.
2362,ORTX,Orchard Therapeutics plc
2363,ORLY,"O&#39;Reilly Automotive, Inc."
2364,ORGO,Organogenesis Holdings Inc. 
2365,ORGOW,Organogenesis Holdings Inc. 
2366,ONVO,"Organovo Holdings, Inc."
2367,ORGS,Orgenesis Inc.
2368,SEED,Origin Agritech Limited
2369,OBNK,"Origin Bancorp, Inc."
2370,OESX,"Orion Energy Systems, Inc."
2371,ORIT,Oritani Financial Corp.
2372,ORRF,Orrstown Financial Services Inc
2373,OFIX,Orthofix Medical Inc. 
2374,KIDS,OrthoPediatrics Corp.
2375,OSIS,"OSI Systems, Inc."
2376,OSIR,"Osiris Therapeutics, Inc."
2377,OSMT,Osmotica Pharmaceuticals plc
2378,OSN,"Ossen Innovation Co., Ltd."
2379,OTEL,Otelco Inc.
2380,OTIC,"Otonomy, Inc."
2381,OTTW,"Ottawa Bancorp, Inc."
2382,OTTR,Otter Tail Corporation
2383,OTLK,"Outlook Therapeutics, Inc."
2384,OTLKW,"Outlook Therapeutics, Inc."
2385,OSTK,"Overstock.com, Inc."
2386,OVID,Ovid Therapeutics Inc.
2387,OXBR,Oxbridge Re Holdings Limited
2388,OXBRW,Oxbridge Re Holdings Limited
2389,OXFD,Oxford Immunotec Global PLC
2390,OXLC,Oxford Lane Capital Corp.
2391,OXLCM,Oxford Lane Capital Corp.
2392,OXLCO,Oxford Lane Capital Corp.
2393,OXSQ,Oxford Square Capital Corp.
2394,OXSQL,Oxford Square Capital Corp.
2395,PFIN,"P & F Industries, Inc."
2396,PTSI,"P.A.M. Transportation Services, Inc."
2397,PCAR,PACCAR Inc.
2398,VETS,Pacer Military Times Best Employers ETF
2399,PACB,"Pacific Biosciences of California, Inc."
2400,PCB,Pacific City Financial Corporation
2401,PEIX,"Pacific Ethanol, Inc."
2402,PMBC,Pacific Mercantile Bancorp
2403,PPBI,Pacific Premier Bancorp Inc
2404,PCRX,"Pacira Pharmaceuticals, Inc."
2405,PACW,PacWest Bancorp
2406,PTIE,"Pain Therapeutics, Inc."
2407,PAAS,Pan American Silver Corp.
2408,PANL,Pangaea Logistics Solutions Ltd.
2409,PZZA,"Papa John&#39;s International, Inc."
2410,FRSH,"Papa Murphy&#39;s Holdings, Inc."
2411,PRTK,"Paratek Pharmaceuticals, Inc. "
2412,TEUM,Pareteum Corporation
2413,PNRL,Paringa Resources Limited
2414,PCYG,"Park City Group, Inc."
2415,PKBK,"Parke Bancorp, Inc."
2416,PKOH,Park-Ohio Holdings Corp.
2417,PTNR,Partner Communications Company Ltd.
2418,PBHC,"Pathfinder Bancorp, Inc."
2419,PATK,"Patrick Industries, Inc."
2420,PNBK,Patriot National Bancorp Inc.
2421,PATI,"Patriot Transportation Holding, Inc."
2422,PEGI,Pattern Energy Group Inc.
2423,PDCO,"Patterson Companies, Inc."
2424,PTEN,"Patterson-UTI Energy, Inc."
2425,PAVM,PAVmed Inc.
2426,PAVMW,PAVmed Inc.
2427,PAVMZ,PAVmed Inc.
2428,PAYX,"Paychex, Inc."
2429,PCTY,Paylocity Holding Corporation
2430,PYDS,"Payment Data Systems, Inc."
2431,PYPL,"PayPal Holdings, Inc."
2432,PBBI,"PB Bancorp, Inc."
2433,CNXN,"PC Connection, Inc."
2434,PCMI,"PCM, Inc."
2435,PCSB,PCSB Financial Corporation
2436,PCTI,"PC-Tel, Inc."
2437,PDCE,"PDC Energy, Inc."
2438,PDFS,"PDF Solutions, Inc."
2439,PDLI,"PDL BioPharma, Inc."
2440,PDLB,PDL Community Bancorp
2441,PDVW,"pdvWireless, Inc."
2442,SKIS,"Peak Resorts, Inc."
2443,PGC,Peapack-Gladstone Financial Corporation
2444,PEGA,Pegasystems Inc.
2445,PENN,"Penn National Gaming, Inc."
2446,PVAC,Penn Virginia Corporation
2447,PFLT,PennantPark Floating Rate Capital Ltd.
2448,PNNT,PennantPark Investment Corporation
2449,PWOD,"Penns Woods Bancorp, Inc."
2450,WRLS,Pensare Acquisition Corp.
2451,WRLSR,Pensare Acquisition Corp.
2452,WRLSU,Pensare Acquisition Corp.
2453,WRLSW,Pensare Acquisition Corp.
2454,PEBO,Peoples Bancorp Inc.
2455,PEBK,"Peoples Bancorp of North Carolina, Inc."
2456,PFIS,Peoples Financial Services Corp. 
2457,PBCT,"People&#39;s United Financial, Inc."
2458,PBCTP,"People&#39;s United Financial, Inc."
2459,PUB,People&#39;s Utah Bancorp
2460,KPFS,"Pepper Food Service Co., Ltd."
2461,PEP,"Pepsico, Inc."
2462,PRCP,"Perceptron, Inc."
2463,PRFT,"Perficient, Inc."
2464,PFMT,Performant Financial Corporation
2465,PERI,Perion Network Ltd
2466,PESI,"Perma-Fix Environmental Services, Inc."
2467,PPIH,"Perma-Pipe International Holdings, Inc."
2468,PTX,"Pernix Therapeutics Holdings, Inc."
2469,PGLC,Pershing Gold Corporation
2470,PETQ,"PetIQ, Inc."
2471,PETS,"PetMed Express, Inc."
2472,PFSW,"PFSweb, Inc."
2473,PGTI,"PGT Innovations, Inc."
2474,PHAS,"PhaseBio Pharmaceuticals, Inc."
2475,PHII,"PHI, Inc."
2476,PHIIK,"PHI, Inc."
2477,PAHC,Phibro Animal Health Corporation
2478,PHIO,Phio Pharmaceuticals Corp.
2479,PHIOW,Phio Pharmaceuticals Corp.
2480,PLAB,"Photronics, Inc."
2481,PICO,PICO Holdings Inc.
2482,PLL,Piedmont Lithium Limited
2483,PIRS,"Pieris Pharmaceuticals, Inc."
2484,PPC,Pilgrim&#39;s Pride Corporation
2485,PDD,Pinduoduo Inc.
2486,PME,Pingtan Marine Enterprise Ltd.
2487,PNFP,"Pinnacle Financial Partners, Inc."
2488,PT,Pintec Technology Holdings Limited
2489,PPSI,"Pioneer Power Solutions, Inc."
2490,PXLW,"Pixelworks, Inc."
2491,EAGL,Platinum Eagle Acquisition Corp.
2492,EAGLU,Platinum Eagle Acquisition Corp.
2493,EAGLW,Platinum Eagle Acquisition Corp.
2494,PLYA,Playa Hotels & Resorts N.V.
2495,PLXS,Plexus Corp.
2496,PLUG,"Plug Power, Inc."
2497,PLBC,Plumas Bancorp
2498,PS,"Pluralsight, Inc."
2499,PSTI,"Pluristem Therapeutics, Inc."
2500,PLXP,PLx Pharma Inc.
2501,PNTR,Pointer Telocation Ltd.
2502,PCOM,"Points International, Ltd."
2503,POLA,"Polar Power, Inc."
2504,PTE,"PolarityTE, Inc."
2505,POOL,Pool Corporation
2506,POPE,Pope Resources
2507,BPOP,"Popular, Inc."
2508,BPOPM,"Popular, Inc."
2509,BPOPN,"Popular, Inc."
2510,PTLA,"Portola Pharmaceuticals, Inc."
2511,PBPB,Potbelly Corporation
2512,PCH,PotlatchDeltic Corporation
2513,POWL,"Powell Industries, Inc."
2514,POWI,"Power Integrations, Inc."
2515,PRAA,"PRA Group, Inc."
2516,PRAH,"PRA Health Sciences, Inc."
2517,PRAN,Prana Biotechnology Ltd
2518,PRPO,"Precipio, Inc."
2519,AIPT,Precision Therapeutics Inc.
2520,PFBC,Preferred Bank
2521,PLPC,Preformed Line Products Company
2522,PFBI,"Premier Financial Bancorp, Inc."
2523,PINC,"Premier, Inc."
2524,LENS,Presbia PLC
2525,PSDO,"Presidio, Inc."
2526,PRGX,"PRGX Global, Inc."
2527,PSMT,"PriceSmart, Inc."
2528,PNRG,PrimeEnergy Corporation
2529,PRMW,Primo Water Corporation
2530,PRIM,Primoris Services Corporation
2531,PVAL,Principal Contrarian Value Index ETF
2532,PFG,Principal Financial Group Inc
2533,BTEC,Principal Healthcare Innovators Index ETF
